id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
11,1063,"2014-11-17 00:06:14.457794","2014-11-17 00:06:14.457794",,Fujitsu,"CELSIUS W380; Intel Celeron G1101",0,f,21.8,22.5,45.5,17.3,32.5,21.3,15.3,30.2,19.1,13.2,24.3,15.6,19.3,17.8,25.3,16.5,32.4,28.1,17.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100301-09743.html
12,1063,"2014-11-17 00:06:14.479143","2014-11-17 00:06:14.479143",,Fujitsu,"PRIMERGY TX100 S2; Intel Celeron G1101; 2.27 GHz",0,f,21.9,22.8,45.5,17.4,32.4,21.2,15.4,30.2,19.2,13.3,24.5,15.7,19.4,18,25.5,16.5,33,28.1,18,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100716-12418.html
13,503,"2014-11-17 00:06:14.500481","2014-11-17 00:06:14.500481",,Fujitsu,"PRIMERGY RX100 S7; Intel Celeron G530; 2.40 GHz",0,f,34.1,35.3,78.2,22.8,47,37.5,17.6,46.7,40.4,16.2,36.4,25,30.5,25.6,40,26,72.4,44.5,28.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18547.html
14,504,"2014-11-17 00:06:14.521753","2014-11-17 00:06:14.521753",,Fujitsu,"PRIMERGY RX100 S7; Intel Celeron G530T; 2.0 GHz",0,f,29.5,30.6,73.7,19,41.1,32.4,14.7,39.7,35.6,13.5,30.7,22.3,25.4,21.5,38.2,21.9,62,39,25,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18548.html
15,503,"2014-11-17 00:06:14.543775","2014-11-17 00:06:14.543775",,Fujitsu,"PRIMERGY TX100 S3; Intel Celeron G530; 2.40 GHz",0,f,34.1,35.3,78.3,22.8,47.1,37.6,17.7,46.8,40.5,16.2,36.5,25,30.6,25.6,40,26,72.4,44.6,28.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18549.html
16,503,"2014-11-17 00:06:14.565170","2014-11-17 00:06:14.565170",,Fujitsu,"PRIMERGY TX120 S3; Intel Celeron G530; 2.40 GHz",0,f,34.1,35.3,78.3,22.8,47,37.6,17.6,46.6,40.3,16.2,36.3,25,30.6,25.7,40,25.9,72.4,44.6,28.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18550.html
17,504,"2014-11-17 00:06:14.587033","2014-11-17 00:06:14.587033",,Fujitsu,"PRIMERGY TX120 S3; Intel Celeron G530T; 2.0 GHz",0,f,29.5,30.6,73.9,19,41.1,32.4,14.7,39.4,35.6,13.5,30.7,22.4,25.4,21.4,38.2,21.9,62,39,24.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110908-18551.html
18,506,"2014-11-17 00:06:14.610438","2014-11-17 00:06:14.610438",,Fujitsu,"PRIMERGY RX100 S7p; Intel Celeron G550; 2.60 GHz",0,f,37.1,37.7,76.1,25.4,50,50.2,22.2,60.6,42.3,17.5,43.2,26.6,32.7,30.2,39.9,28.4,49.7,48.5,31.4,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120601-22454.html
19,506,"2014-11-17 00:06:14.631846","2014-11-17 00:06:14.631846",,Fujitsu,"PRIMERGY TX120 S3p; Intel Celeron G550; 2.60 GHz",0,f,37,37.7,76.2,25.4,50,50.2,22.2,60.6,42.4,17.5,43.1,26.5,32.7,30.1,39.9,28.5,49.6,48.5,31.4,http://www.spec.org/cpu2006/results/res2012q3/cpu2006-20120822-24278.html
20,506,"2014-11-17 00:06:14.654301","2014-11-17 00:06:14.654301",,Fujitsu,"PRIMERGY TX100 S3p; Intel Celeron G550; 2.60 GHz",0,f,37.1,37.8,77.5,25.5,50.4,50.6,22.1,61.5,42.7,17.5,40.7,27.1,32.7,29.7,40.7,28.2,49.9,48.9,31.6,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20120831-24381.html
21,1053,"2014-11-17 00:06:14.676055","2014-11-17 00:06:14.676055",,"Fujitsu Siemens Computers","PRIMERGY TX120; Intel Celeron processor 440; 2.0 GHz",0,f,11.4,11.5,20.3,13.2,10.3,9.77,10.3,14.2,9.85,10.3,15.1,9.46,12.1,9.34,8.57,9.2,10.5,13,12.7,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070709-01389.html
22,1572,"2014-11-17 00:06:14.696849","2014-11-17 00:06:14.696849",,"IBM Corporation","IBM BladeCenter HS12 (Intel Celeron 445)",0,f,11.1,11.6,17.9,12.8,9.48,9.2,10.1,13.4,9.87,9.79,14.1,8.65,13.3,9.02,8.47,9.89,10.4,13.5,12.3,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080522-04371.html
23,1063,"2014-11-17 00:06:14.716501","2014-11-17 00:06:14.716501",,"IBM Corporation","IBM System x3200 M3 (Intel Celeron G1101)",0,f,21.6,22.4,44.7,17.4,32.1,20.9,15.3,30,18.9,13.2,24.3,15.3,19.3,17.8,24.8,16.5,31.9,27.8,17.6,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11087.html
24,1063,"2014-11-17 00:06:14.738106","2014-11-17 00:06:14.738106",,"IBM Corporation","IBM System x3250 M3 (Intel Celeron G1101)",0,f,21.9,22.6,45.6,17.4,32.6,21.1,15.3,30.3,19.2,13.2,24.3,15.6,19.3,17.9,25.5,16.6,33,28.1,18,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11103.html
25,506,"2014-11-17 00:06:14.758054","2014-11-17 00:06:14.758054",,"IBM Corporation","IBM System x3100 M4 (Intel Celeron G550; 2.60 GHz)",0,f,36.9,37.6,75.9,25.4,49.8,50.2,22,61,42.4,17.5,40.6,26.8,32.8,29.7,39.9,28.1,49.5,48.6,31.5,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121002-24621.html
26,506,"2014-11-17 00:06:14.777740","2014-11-17 00:06:14.777740",,"IBM Corporation","IBM System x3250 M4 (Intel Celeron G550; 2.60 GHz)",0,f,36.8,37.5,75.7,25.5,49.7,50.1,22,61.3,42.2,17.5,40.6,26.7,32.9,29.6,39.8,28.2,49.1,48.5,31.4,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121002-24641.html
27,1827,"2014-11-17 00:06:14.818453","2014-11-17 00:06:14.818453",,"Intel Corporation","Intel DQ87PG motherboard (Intel Celeron G1820T)",0,f,39.5,40.1,77.6,27.1,50.2,56,26.4,59.8,43.1,17.5,41.3,27.5,37.1,30.3,38.8,26.2,80.9,55,34,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140701-30178.html
28,1826,"2014-11-17 00:06:14.840020","2014-11-17 00:06:14.840020",,"Intel Corporation","Intel DQ87PG motherboard (Intel Celeron G1830)",0,f,44.3,45.2,79,31.7,56,63.1,31,70.4,47.3,20.4,47.7,30,40.8,35.3,40.9,30.5,86.7,61.7,38.3,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140701-30180.html
29,2012,"2014-11-17 00:06:14.877606","2014-11-17 00:06:14.877606",,"Intel Corporation","ASUS H97M-PLUS Motherboard (Intel Celeron G1840)",0,f,46.1,47,86.6,31.2,59,64.2,32.2,67.4,52.8,20.5,47.1,30.6,43.8,41,46.5,29,98.4,62.8,37.5,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140715-30471.html
30,1063,"2014-11-17 00:06:14.899885","2014-11-17 00:06:14.899885",,"NEC Corporation","Express5800/GT110b (Intel Celeron G1101)",0,f,22.1,23,45.6,17.3,33.8,21.1,15.4,30.3,19.2,13.2,24.4,15.8,19,18.2,25.7,18.7,33.3,28.2,17.9,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100423-10673.html
31,1063,"2014-11-17 00:06:14.922191","2014-11-17 00:06:14.922191",,"NEC Corporation","Express5800/E110b-1 (Intel Celeron G1101)",0,f,22,22.9,45.5,17.3,33.7,21,15.4,30.1,19.2,13.2,24.3,15.6,19.1,18,25.5,18.7,33.1,28.1,17.7,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100621-11777.html
32,503,"2014-11-17 00:06:15.026072","2014-11-17 00:06:15.026072",,"NEC Corporation","Express5800/GT110d (Intel Celeron G530)",0,f,35.2,35.8,76.3,23.4,47.9,47.8,20.4,58.7,40.5,16.1,40.5,25.9,30.3,27.9,39.4,26.5,45.6,46.3,30.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21895.html
33,1656,"2014-11-17 00:06:15.055393","2014-11-17 00:06:15.055393",,"NEC Corporation","Express5800/GT110e (Intel Celeron G1610)",0,f,40.4,41.2,88.7,27,57.9,59.9,22.7,65.4,47.2,18.1,46.7,30,34.1,31.6,43.9,30.6,50.1,54.4,35.4,http://www.spec.org/cpu2006/results/res2013q2/cpu2006-20130603-25847.html
34,1061,"2014-11-17 00:06:15.092511","2014-11-17 00:06:15.092511",,"NTT System S. A.","NTT Business W 907G",0,f,16.6,17.1,25.2,17.6,16.3,19.6,15.4,28.3,13,13,20,11.2,19.5,17.8,13.6,14.1,12.7,17.1,15.8,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090729-08283.html
35,1061,"2014-11-17 00:06:15.119269","2014-11-17 00:06:15.119269",,"NTT System S. A.","NTT Business W 907G",0,f,16.8,17.4,26,17.6,16.6,19.8,15.5,28.6,13.4,13,20.1,11.3,19.6,17.8,14.2,14.2,13.1,17.4,16.1,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090729-08286.html
36,503,"2014-11-17 00:06:15.141070","2014-11-17 00:06:15.141070",,Supermicro,"SuperServer 5037MC-H8TRF (X9SCD-F single node; Intel Celeron G530)",0,f,35,35.7,76.5,23.6,47.8,47.8,20.4,58.9,40.5,16.1,37.8,26,30.1,27.5,39.8,26.2,46,46.4,30.6,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120326-20675.html
37,503,"2014-11-17 00:06:15.163399","2014-11-17 00:06:15.163399",,Supermicro,"SuperServer 5017C-MF (X9SCL-F; Intel G530)",0,f,35,35.7,76.3,23.6,47.8,47.7,20.6,59,40.4,16.1,37.9,26,30.1,27.5,39.7,26.2,46.1,46.4,30.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120410-21003.html
38,503,"2014-11-17 00:06:15.184706","2014-11-17 00:06:15.184706",,Supermicro,"SuperServer 1017C-TF (X9SCL-F; Intel G530)",0,f,35,35.7,76.6,23.5,47.8,47.7,20.3,58.6,40.7,16.1,37.9,25.9,30.4,27.5,39.8,26.2,45.5,46.4,30.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120424-21352.html
39,1093,"2014-11-17 00:06:15.218098","2014-11-17 00:06:15.218098",,"Dell Inc.","Dell Precision M90 (Intel T7600; 2.33 GHz)",0,f,12.5,12.7,16.1,13.7,8.73,13.1,13.5,15.9,10.2,11.8,13.8,11.4,16.4,10.7,9.02,9.69,11.5,13.3,17.8,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20061226-00187.html
40,1076,"2014-11-17 00:06:15.241161","2014-11-17 00:06:15.241161",,"Dell Inc.","Dell Precision T3400 (Intel E6850; 3.00 GHz)",0,f,19.1,20.1,29.3,20.7,12.9,18.8,18.8,26.3,17.7,15.8,16.9,16.4,22.5,14.8,15.5,18.7,18.9,23.8,25.3,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071210-02877.html
41,1084,"2014-11-17 00:06:15.260692","2014-11-17 00:06:15.260692",,"Dell Inc.","Dell Precision T3400 (Intel E8500; 3.16 GHz)",0,f,20.8,21.9,29.4,22.7,13.1,21.2,20.6,28.2,19.4,16.7,17.7,18.2,24.1,16.1,16,21.2,22.7,25.6,30.8,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071210-02879.html
42,1097,"2014-11-17 00:06:15.282202","2014-11-17 00:06:15.282202",,"Dell Inc.","Dell Precision M6300 (Intel T9500; 2.60 GHz)",0,f,17.4,18.4,23.4,19.5,10.9,17.7,18.2,23.5,15.1,14.4,15.6,14.7,21.2,13.9,12.9,18.8,17.6,20.3,26.6,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04243.html
43,1084,"2014-11-17 00:06:15.304424","2014-11-17 00:06:15.304424",,"Dell Inc.","Dell Precision T3400 (Intel E8500; 3.16 GHz)",0,f,21.1,22.1,30,22.7,13.1,21.1,20.8,28.7,19.6,16.5,18.1,18.1,24.3,16.1,16.4,22.8,22.9,25.7,31.1,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04251.html
44,1085,"2014-11-17 00:06:15.324794","2014-11-17 00:06:15.324794",,"Dell Inc.","Dell Precision T3400 (Intel E8600; 3.33 GHz)",0,f,23.2,23.6,30.1,24,15.5,27.9,22.4,32.8,19.6,18.1,26.9,18.7,26.5,25.7,18.6,22.8,17.2,25.6,32.5,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081124-06123.html
45,1094,"2014-11-17 00:06:15.343463","2014-11-17 00:06:15.343463",,"Fujitsu Siemens Computers","CELSIUS H250; Intel Core 2 Duo T7700 processor",0,f,15.4,15.6,21.5,17.1,10.5,15.3,15.8,20.9,12.9,13.2,14.2,12.9,18.9,12.2,11.9,15.8,14.4,18.3,21,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070817-01819.html
46,1076,"2014-11-17 00:06:15.363218","2014-11-17 00:06:15.363218",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Duo E6850 processor",0,f,19.3,20.3,29.4,20.8,12.9,18.8,19.1,26.5,17.7,15.7,17.5,16.2,22.7,14.9,15.8,19.9,18.9,23.8,25,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02954.html
47,1083,"2014-11-17 00:06:15.383240","2014-11-17 00:06:15.383240",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Duo E8400",0,f,20.3,21.4,29.4,21.6,12.9,20.4,19.8,27.5,19.2,15.7,17.6,17.6,23.1,15.4,16.2,21.6,22.4,24.7,29.4,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03709.html
48,1084,"2014-11-17 00:06:15.404514","2014-11-17 00:06:15.404514",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Duo E8500",0,f,21,22.1,29.5,22.8,13,21.2,20.7,28.6,19.4,16.5,18.5,17.9,24.4,16.2,16.3,22.7,22.6,25.5,30.8,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03712.html
49,1085,"2014-11-17 00:06:15.421747","2014-11-17 00:06:15.421747",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Duo E8600 processor",0,f,21.6,23.1,29.7,23.9,13.2,22,21.7,29.5,19.8,17.6,19.3,18.4,25.7,16.9,16.2,22.3,23,26.4,32.3,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081010-05546.html
50,1068,"2014-11-17 00:06:15.440635","2014-11-17 00:06:15.440635",,"IBM Corporation","IBM System x3200 M2 (Intel Core 2 Duo E4600)",0,f,15.6,16.5,25.1,17.1,10.8,13.6,14.9,26.2,13.2,12.7,23.2,12.1,19.6,12.8,12.5,15,12.4,18.3,16.2,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080331-03990.html
51,1070,"2014-11-17 00:06:15.458790","2014-11-17 00:06:15.458790",,"IBM Corporation","IBM BladeCenter HS12 (Intel Core 2 Duo E6305)",0,f,12.8,13.6,20.6,13.2,9.6,11.1,11.6,21.7,11.4,9.88,18.3,10.2,15.2,9.93,11.6,11.9,10.7,15,13.5,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080425-04194.html
52,1072,"2014-11-17 00:06:15.477046","2014-11-17 00:06:15.477046",,"IBM Corporation","IBM BladeCenter HS12 (Intel Core 2 Duo E6405)",0,f,13.9,14.8,20.5,15.1,9.92,12.2,13.2,23.9,11.9,11.3,20.5,10.7,17.4,11.3,11.8,13.2,10.9,16.1,14.4,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080425-04198.html
53,1079,"2014-11-17 00:06:15.495346","2014-11-17 00:06:15.495346",,"IBM Corporation","IBM System x3200 M2(Intel Core 2 Duo E7400)",0,f,20.7,21.5,30.3,20.7,19.7,24.4,18.4,34.5,16.9,15.3,28.2,15.4,22.6,22.7,17,18.9,15.2,21.2,20.7,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090817-08396.html
54,1079,"2014-11-17 00:06:15.515145","2014-11-17 00:06:15.515145",,"IBM Corporation","IBM System x3250 M2(Intel Core 2 Duo E7400)",0,f,20.7,21.5,30.2,20.7,19.7,24.4,18.4,34.5,16.8,15.3,28.2,15.4,22.5,22.6,17,18.9,15.1,21.2,20.7,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090817-08406.html
55,1069,"2014-11-17 00:06:15.620471","2014-11-17 00:06:15.620471",,"Intel Corporation","Intel DG965WH motherboard (1.86 GHz; Intel Core 2 Duo processor E6300)",0,f,11.6,0,18.8,11.1,10.6,11.8,10.8,14,10.2,9.5,13.5,11.7,13.2,8.95,10.5,8.35,12.3,12,14,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00382.html
56,1071,"2014-11-17 00:06:15.642226","2014-11-17 00:06:15.642226",,"Intel Corporation","Intel DG965WH motherboard (2.13 GHz; Intel Core 2 Duo processor E6400)",0,f,12.8,0,19.8,12.7,11.3,13.1,12.4,15.6,11,10.9,15.3,12.5,15.1,10.2,11.1,9.39,12.9,13.3,15.4,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00386.html
57,1073,"2014-11-17 00:06:15.663433","2014-11-17 00:06:15.663433",,"Intel Corporation","Intel DG965WH motherboard (2.40 GHz; Intel Core 2 Duo processor E6600)",0,f,14.5,0,20.9,14.2,11.8,14.6,14,17.6,12.6,12.2,17.2,14.5,17,11.5,12.3,10.7,15.1,15.1,19.6,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00390.html
58,1074,"2014-11-17 00:06:15.684236","2014-11-17 00:06:15.684236",,"Intel Corporation","Intel DG965WH motherboard (2.67 GHz; Intel Core 2 Duo processor E6700)",0,f,15.6,0,21.6,15.8,12,15.9,15.5,19,13.4,13.6,18.9,15.1,18.9,12.7,12.8,11.8,15.5,16.4,21.3,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00394.html
59,1089,"2014-11-17 00:06:15.707263","2014-11-17 00:06:15.707263",,"Intel Corporation","HP dv2000 (Intel Core 2 Duo T7100)",0,f,11.1,0,16.5,11.2,9.15,11.5,11,13.9,9.43,9.62,13.6,10.5,13.4,8.97,9.38,8.18,10.5,11.7,13.3,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01521.html
60,1076,"2014-11-17 00:06:15.728777","2014-11-17 00:06:15.728777",,"Intel Corporation","ASUS P5K3 motherboard (Intel Core 2 Duo E6850)",0,f,18.7,19.3,28.3,16.3,14.1,18.1,17.4,20.7,17.8,15.6,21.6,17.5,21.7,13.8,15.2,16.8,20.5,21.9,26.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01537.html
61,1075,"2014-11-17 00:06:15.748286","2014-11-17 00:06:15.748286",,"Intel Corporation","ASUS P5K3 motherboard (Intel Core 2 Duo E6750)",0,f,17.1,17.7,27,14.5,13.6,16.5,15.5,19,16.7,13.9,19.4,16.6,19.3,12.3,14.5,15.1,19.9,19.9,24.4,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01541.html
62,1074,"2014-11-17 00:06:15.769591","2014-11-17 00:06:15.769591",,"Intel Corporation","Intel DG965WH motherboard (Intel Core 2 Duo E6700)",0,f,16.3,16.9,23.4,14.5,11.9,16.1,15.5,18.5,15,13.9,19.1,15.3,19.1,12.2,12.9,14.8,17.4,19.1,23.9,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01545.html
63,1074,"2014-11-17 00:06:15.786928","2014-11-17 00:06:15.786928",,"Intel Corporation","Intel DQ965GF motherboard (Intel Core 2 Duo E6700)",0,f,16.1,16.7,22.8,14.4,11.7,15.9,15.4,18.3,14.7,13.8,19,15,19.1,12.2,12.6,14.8,17.1,18.9,23.6,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01551.html
64,1090,"2014-11-17 00:06:15.808524","2014-11-17 00:06:15.808524",,"Intel Corporation","ASUS Lamborghini (Intel Core 2 Duo T7400)",0,f,12,0,16.2,12.8,8.35,12.4,12.5,15.2,9.95,11,15.2,11.1,15.2,10.1,9.37,9.24,10.9,12.6,16.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01560.html
65,1094,"2014-11-17 00:06:15.826094","2014-11-17 00:06:15.826094",,"Intel Corporation","Lenovo ThinkPad T61(Intel Core 2 Duo T7700)",0,f,13.9,0,18,15.1,9.72,14.5,14.7,17.2,11.5,12.9,17.5,12.8,18.1,11.9,10.6,10.5,12.9,14.8,18.4,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01718.html
66,1089,"2014-11-17 00:06:15.845881","2014-11-17 00:06:15.845881",,"Intel Corporation","Lenovo ThinkPad T61(Intel Core 2 Duo T7100)",0,f,11.2,0,16.6,11.6,9.24,11.7,11.3,13.8,9.57,9.93,13.7,10.6,13.9,9.19,9.45,8.12,10.7,11.8,12.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01722.html
67,1094,"2014-11-17 00:06:15.866359","2014-11-17 00:06:15.866359",,"Intel Corporation","Lenovo ThinkPad T61(Intel Core 2 Duo T7700)",0,f,13.6,0,17.7,14.7,9.34,14.1,14.1,17.2,11.2,12.5,17.1,12.5,17.5,11.5,10.4,10.6,12.7,14.3,18.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01730.html
68,1089,"2014-11-17 00:06:15.887565","2014-11-17 00:06:15.887565",,"Intel Corporation","Lenovo ThinkPad T61(Intel Core 2 Duo T7100)",0,f,10.8,0,16.2,11,8.93,11.2,10.6,13.6,9.21,9.37,13.2,10.2,13.2,8.73,9.16,7.96,10.3,11.3,12.9,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01735.html
69,1094,"2014-11-17 00:06:15.916112","2014-11-17 00:06:15.916112",,"Intel Corporation","Asus G2S (Intel Core 2 Duo T7700)",0,f,14,14.5,19.9,12.9,9.71,13.9,13.8,16,12.4,12.4,16.9,12.8,17.2,10.9,10.6,13,14.2,16.4,20.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01756.html
70,1093,"2014-11-17 00:06:15.937863","2014-11-17 00:06:15.937863",,"Intel Corporation","XPS M1710 (Intel Core 2 Duo T7600)",0,f,13,13.5,18,12.6,8.41,13.1,13.4,14.9,11.3,12.1,16.1,11.3,16.7,10.5,9.3,12.2,11.9,15.2,19.4,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070903-01977.html
