id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
17,1572,"2014-11-17 00:03:28.263049","2014-11-17 00:03:28.263049",,"IBM Corporation","IBM BladeCenter HS12 (Intel Celeron 445)",0,f,10.9,12.3,10.6,6.68,9.08,10.6,11,9.59,10.8,24.6,17.5,8.82,6.72,14.3,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080522-04370.html
18,1063,"2014-11-17 00:03:28.286804","2014-11-17 00:03:28.286804",,"IBM Corporation","IBM System x3200 M3 (Intel Celeron G1101)",0,f,18.4,19.9,15.3,10.3,13.4,19.2,16.2,20.7,16.5,118,24.7,10.5,11,20.2,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11085.html
19,1063,"2014-11-17 00:03:28.308284","2014-11-17 00:03:28.308284",,"IBM Corporation","IBM System x3250 M3 (Intel Celeron G1101)",0,f,18.6,20.1,15.4,10.3,13.6,19.8,16.2,20.7,16.6,120,24.7,10.8,11,20.4,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11101.html
20,506,"2014-11-17 00:03:28.329544","2014-11-17 00:03:28.329544",,"IBM Corporation","IBM System x3100 M4 (Intel Celeron G550; 2.60 GHz)",0,f,31.2,32.8,22,15.4,21.7,39.9,19.6,39,21.7,396,37.2,18,20,33.1,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121002-24619.html
21,506,"2014-11-17 00:03:28.352975","2014-11-17 00:03:28.352975",,"IBM Corporation","IBM System x3250 M4 (Intel Celeron G550; 2.60 GHz)",0,f,31.2,32.7,22,15.4,21.7,40.1,19.6,39,21.7,393,37.1,18,20,33.1,http://www.spec.org/cpu2006/results/res2012q4/cpu2006-20121002-24639.html
22,1827,"2014-11-17 00:03:28.393899","2014-11-17 00:03:28.393899",,"Intel Corporation","Intel DQ87PG motherboard (Intel Celeron G1820T)",0,f,32.5,34,23.4,15.6,20.7,42.1,19.3,43.6,22.6,403,44.7,17.5,20.1,35.6,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140701-30241.html
23,1826,"2014-11-17 00:03:28.419598","2014-11-17 00:03:28.419598",,"Intel Corporation","Intel DQ87PG motherboard (Intel Celeron G1830)",0,f,37.2,38.8,27.1,18.1,23.4,47.1,22.3,51,26.4,463,52.6,19,22.8,40.4,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140701-30244.html
24,2012,"2014-11-17 00:03:28.458206","2014-11-17 00:03:28.458206",,"Intel Corporation","ASUS H97M-PLUS Motherboard (Intel Celeron G1840)",0,f,37.8,39.3,27.8,18.3,24.4,47.8,22.6,51.3,26.4,475,51.7,19.6,23.1,41.6,http://www.spec.org/cpu2006/results/res2014q3/cpu2006-20140715-30469.html
25,1063,"2014-11-17 00:03:28.480340","2014-11-17 00:03:28.480340",,"NEC Corporation","Express5800/GT110b (Intel Celeron G1101)",0,f,18.5,20,15.9,10.3,14.3,19.7,15.5,20.7,16.5,122,24,10.6,11,19.5,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100423-10676.html
26,1063,"2014-11-17 00:03:28.500581","2014-11-17 00:03:28.500581",,"NEC Corporation","Express5800/E110b-1 (Intel Celeron G1101)",0,f,18.7,20.1,16.1,10.4,14.5,20,16.2,20.7,16.6,117,24.6,10.8,11,19.3,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100621-11779.html
27,503,"2014-11-17 00:03:28.519311","2014-11-17 00:03:28.519311",,"NEC Corporation","Express5800/GT110d (Intel Celeron G530)",0,f,29.4,30.9,20.6,14.4,20.8,38.8,18.1,36.2,20.1,372,34.3,17.7,18.6,31.7,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120521-21899.html
28,1656,"2014-11-17 00:03:28.549912","2014-11-17 00:03:28.549912",,"NEC Corporation","Express5800/GT110e (Intel Celeron G1610)",0,f,33,34.7,22.5,16,23.6,43.3,19.7,44.2,22.1,416,38.3,19.5,20.6,36,http://www.spec.org/cpu2006/results/res2013q2/cpu2006-20130603-25850.html
29,1061,"2014-11-17 00:03:28.588485","2014-11-17 00:03:28.588485",,"NTT System S. A.","NTT Business W 907G",0,f,16.1,17.6,15.2,9.36,13.1,19.2,15.1,13.3,15.8,60.3,24.9,10.8,9.08,18.5,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090729-08287.html
30,1061,"2014-11-17 00:03:28.612313","2014-11-17 00:03:28.612313",,"NTT System S. A.","NTT Business W 907G",0,f,16.2,17.7,15.2,9.43,13.2,19.2,15.1,13.3,15.8,60.5,25,10.9,9.16,18.5,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090729-08289.html
31,503,"2014-11-17 00:03:28.631106","2014-11-17 00:03:28.631106",,Supermicro,"SuperServer 5037MC-H8TRF (X9SCD-F single node; Intel Celeron G530)",0,f,29.4,30.9,20.5,14.5,20.8,38.9,18.2,36.1,20.2,372,34.1,17.9,19.1,30.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120326-20674.html
32,503,"2014-11-17 00:03:28.656169","2014-11-17 00:03:28.656169",,Supermicro,"SuperServer 5017C-MF (X9SCL-F; Intel G530)",0,f,29.4,30.9,20.5,14.5,20.7,38.7,18.2,36,20.2,372,34.2,17.9,18.9,30.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120410-21006.html
33,503,"2014-11-17 00:03:28.677396","2014-11-17 00:03:28.677396",,Supermicro,"SuperServer 1017C-TF (X9SCL-F; Intel G530)",0,f,29.4,31,20.5,14.5,20.8,39.2,18.2,35.9,20.2,372,34.4,17.8,19,30.5,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120424-21353.html
34,1093,"2014-11-17 00:03:28.695354","2014-11-17 00:03:28.695354",,"Dell Inc.","Dell Precision M90 (Intel T7600; 2.33 GHz)",0,f,14,14.5,16.8,12.5,9.69,18.4,15.1,9.75,14.2,13.4,24.3,11.7,11.3,16.4,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20061226-00184.html
35,1076,"2014-11-17 00:03:28.740851","2014-11-17 00:03:28.740851",,"Dell Inc.","Dell Precision T3400 (Intel E6850; 3.00 GHz)",0,f,19.8,21.3,19.6,16,13.7,25.6,19,15.8,17.7,42.3,30.9,14.6,14.8,21.5,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071210-02857.html
36,1084,"2014-11-17 00:03:28.849503","2014-11-17 00:03:28.849503",,"Dell Inc.","Dell Precision T3400 (Intel E8500; 3.16 GHz)",0,f,21.2,23.3,20.7,17.3,14.7,28.8,20.3,16.7,19.2,41.6,33.1,16.6,16.2,23.2,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20071210-02859.html
37,1097,"2014-11-17 00:03:28.872978","2014-11-17 00:03:28.872978",,"Dell Inc.","Dell Precision M6300 (Intel T9500; 2.60 GHz)",0,f,18.8,20.7,16.7,14.7,18.1,25.4,17.7,14.5,16.7,32.2,26.9,15.6,14.1,21.2,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04245.html
38,1084,"2014-11-17 00:03:28.895063","2014-11-17 00:03:28.895063",,"Dell Inc.","Dell Precision T3400 (Intel E8500; 3.16 GHz)",0,f,22.2,24.4,19.7,17.7,21.5,28.4,20.9,16.7,19.1,42.4,33.9,17.9,16.1,24.7,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04253.html
39,1085,"2014-11-17 00:03:28.915795","2014-11-17 00:03:28.915795",,"Dell Inc.","Dell Precision T3400 (Intel E8600; 3.33 GHz)",0,f,26,28.5,21.8,18.9,20.8,33.1,22,18.9,22.5,119,36.7,18.6,17.7,25.5,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081124-06127.html
40,1094,"2014-11-17 00:03:28.939140","2014-11-17 00:03:28.939140",,"Fujitsu Siemens Computers","CELSIUS H250; Intel Core 2 Duo T7700 processor",0,f,16.6,17.6,16,13.1,16.4,22.1,16.3,13.1,14.8,22.3,25.5,13.4,12.4,18.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070720-01493.html
41,1076,"2014-11-17 00:03:28.960029","2014-11-17 00:03:28.960029",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Duo E6850 processor",0,f,20.5,22.6,18.8,15.7,20.2,25.7,19,15.8,17.7,41.7,31.4,15.6,14.7,22.4,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-02953.html
42,1083,"2014-11-17 00:03:28.982554","2014-11-17 00:03:28.982554",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Duo E8400",0,f,21.2,23.5,19,16.5,20.7,28,19.3,15.8,18.3,40.9,31.9,17.4,15.4,23.4,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03707.html
43,1084,"2014-11-17 00:03:29.002668","2014-11-17 00:03:29.002668",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Duo E8500",0,f,22.1,24.3,20.1,17.4,21.5,28.8,20.4,16.7,19.2,41.1,33.8,17.8,16.1,24.5,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080317-03710.html
44,1085,"2014-11-17 00:03:29.022013","2014-11-17 00:03:29.022013",,"Fujitsu Siemens Computers","CELSIUS M460; Intel Core 2 Duo E8600 processor",0,f,22.6,25.1,20.3,18.7,17.2,29.6,22,17.6,20.2,41.5,35,18.2,17,25.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081010-05545.html
45,1068,"2014-11-17 00:03:29.043389","2014-11-17 00:03:29.043389",,"IBM Corporation","IBM System x3200 M2 (Intel Core 2 Duo E4600)",0,f,15.6,17.7,15.3,11.1,14.5,16.6,15.2,12.5,14.2,31.7,24.4,11.8,10.8,19.3,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080331-03989.html
46,1070,"2014-11-17 00:03:29.077337","2014-11-17 00:03:29.077337",,"IBM Corporation","IBM BladeCenter HS12 (Intel Core 2 Duo E6305)",0,f,12.8,14.7,12.1,8.95,11.8,15.2,11.9,9.72,11.2,27.6,18.7,10.6,8.82,15.6,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080425-04193.html
47,1072,"2014-11-17 00:03:29.101993","2014-11-17 00:03:29.101993",,"IBM Corporation","IBM BladeCenter HS12 (Intel Core 2 Duo E6405)",0,f,14.1,16.3,13.7,9.98,12.9,16.1,13.5,11.1,12.8,27.9,21.2,11.3,9.82,17.2,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080425-04197.html
48,1079,"2014-11-17 00:03:29.124890","2014-11-17 00:03:29.124890",,"IBM Corporation","IBM System x3200 M2(Intel Core 2 Duo E7400)",0,f,21.4,23.8,18.7,14.8,18.3,26.8,18.3,15.8,19.2,91.7,30.6,14.6,13.1,23.3,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090817-08395.html
49,1079,"2014-11-17 00:03:29.166096","2014-11-17 00:03:29.166096",,"IBM Corporation","IBM System x3250 M2(Intel Core 2 Duo E7400)",0,f,21.4,23.8,18.6,14.8,18.3,26.7,18.3,15.8,19.2,91.7,30.7,14.6,13.1,23.3,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090817-08405.html
50,1066,"2014-11-17 00:03:29.201775","2014-11-17 00:03:29.201775",,"Intel Corporation","Intel DG965SS motherboard (1.8 GHz; Intel Core 2 Duo processor E4300)",0,f,11.4,0,13.1,8.79,8.06,16.4,11.8,7.51,11.2,13.7,18.5,10.8,8.59,14.1,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070122-00291.html
51,1069,"2014-11-17 00:03:29.221902","2014-11-17 00:03:29.221902",,"Intel Corporation","Intel DG965WH motherboard (1.86 GHz; Intel Core 2 Duo processor E6300)",0,f,12.3,0,13.9,9.55,9.62,17.4,12.5,7.89,11.8,14.8,19.5,11.4,9.16,15,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00384.html
52,1071,"2014-11-17 00:03:29.240902","2014-11-17 00:03:29.240902",,"Intel Corporation","Intel DG965WH motherboard (2.13 GHz; Intel Core 2 Duo processor E6400)",0,f,13.6,0,15.8,10.8,10.4,18.7,14.2,9.02,13.4,15.7,22.3,12.2,10.3,16.7,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00388.html
53,1073,"2014-11-17 00:03:29.259792","2014-11-17 00:03:29.259792",,"Intel Corporation","Intel DG965WH motherboard (2.40 GHz; Intel Core 2 Duo processor E6600)",0,f,15.8,0,17.9,13.2,11.9,22.4,16,10.1,15.1,17.5,25.3,14.2,12.2,19.5,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00392.html
54,1074,"2014-11-17 00:03:29.281873","2014-11-17 00:03:29.281873",,"Intel Corporation","Intel DG965WH motherboard (2.67 GHz; Intel Core 2 Duo processor E6700)",0,f,17.1,0,19.8,14.6,12.6,23.7,17.7,11.3,16.7,18.4,28.1,14.9,13.4,21.3,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070205-00396.html
55,1089,"2014-11-17 00:03:29.301650","2014-11-17 00:03:29.301650",,"Intel Corporation","HP dv2000 (Intel Core 2 Duo T7100)",0,f,11.8,0,13.8,9.25,8.01,16.1,12.5,8.01,11.9,13.9,19.7,10.2,8.97,14.6,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01523.html
56,1076,"2014-11-17 00:03:29.319996","2014-11-17 00:03:29.319996",,"Intel Corporation","ASUS P5K3 motherboard (Intel Core 2 Duo E6850)",0,f,20.2,22.6,21.6,16.2,13.6,27.9,20.1,15.8,18,30.5,31,17.2,15.3,24.3,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01539.html
57,1075,"2014-11-17 00:03:29.339336","2014-11-17 00:03:29.339336",,"Intel Corporation","ASUS P5K3 motherboard (Intel Core 2 Duo E6750)",0,f,18.3,20.5,19.3,14.4,12.6,26.1,18,14.1,16.1,27,27.5,16.3,13.8,22,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01543.html
58,1074,"2014-11-17 00:03:29.360499","2014-11-17 00:03:29.360499",,"Intel Corporation","Intel DG965WH motherboard (Intel Core 2 Duo E6700)",0,f,17.9,20,19.1,14.4,11.8,24.9,17.8,14,16.1,26.2,27.4,15.4,13.7,21.6,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01547.html
59,1074,"2014-11-17 00:03:29.379127","2014-11-17 00:03:29.379127",,"Intel Corporation","Intel DQ965GF motherboard (Intel Core 2 Duo E6700)",0,f,17.8,19.8,19.1,14.3,11.9,24.5,17.8,14,16,25.7,27.3,15.2,13.6,21.4,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01553.html
60,1090,"2014-11-17 00:03:29.396739","2014-11-17 00:03:29.396739",,"Intel Corporation","ASUS Lamborghini (Intel Core 2 Duo T7400)",0,f,13.1,0,15.7,11.5,8.81,18.4,13.9,9.11,13.3,11.3,22.5,11.2,10.6,16.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070723-01562.html
61,1094,"2014-11-17 00:03:29.510144","2014-11-17 00:03:29.510144",,"Intel Corporation","Lenovo ThinkPad T61(Intel Core 2 Duo T7700)",0,f,15.6,0,18.5,13.7,10.7,20.9,16.7,10.7,15.6,15.6,26.8,12.8,12.4,19.5,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01720.html
62,1089,"2014-11-17 00:03:29.534292","2014-11-17 00:03:29.534292",,"Intel Corporation","Lenovo ThinkPad T61(Intel Core 2 Duo T7100)",0,f,12.1,0,14.2,9.63,8.73,16.2,12.9,8.19,12.2,14,20.2,10.3,9.13,14.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01724.html
63,1094,"2014-11-17 00:03:29.556357","2014-11-17 00:03:29.556357",,"Intel Corporation","Lenovo ThinkPad T61(Intel Core 2 Duo T7700)",0,f,14.9,0,17.6,13.1,9.54,20.4,16.1,10.4,15.1,14.4,25.9,12.5,12,18.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01732.html
64,1089,"2014-11-17 00:03:29.575783","2014-11-17 00:03:29.575783",,"Intel Corporation","Lenovo ThinkPad T61(Intel Core 2 Duo T7100)",0,f,11.4,0,13.3,9.05,7.78,15.7,12.2,7.77,11.5,13.5,19.1,9.97,8.69,14,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01737.html
65,1094,"2014-11-17 00:03:29.606476","2014-11-17 00:03:29.606476",,"Intel Corporation","Asus G2S (Intel Core 2 Duo T7700)",0,f,15.5,17.3,17,12.6,9.78,21.5,15.8,12.5,14.2,20.8,24.4,13,12,18.8,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070806-01754.html
66,1093,"2014-11-17 00:03:29.630179","2014-11-17 00:03:29.630179",,"Intel Corporation","XPS M1710 (Intel Core 2 Duo T7600)",0,f,14.4,16.2,16.5,12.1,8.82,19.6,15.1,12.2,13.7,16,23.7,11.7,11.5,17.7,http://www.spec.org/cpu2006/results/res2007q3/cpu2006-20070903-01979.html
67,1076,"2014-11-17 00:03:29.655195","2014-11-17 00:03:29.655195",,"Intel Corporation","Asus P5E3 Deluxe (Intel Core 2 Duo E6850)",0,f,21.3,23,19.2,16,21,27.9,19.2,15.7,17.8,49,31.3,17.3,15.1,22.8,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071112-02562.html
68,1097,"2014-11-17 00:03:29.677198","2014-11-17 00:03:29.677198",,"Intel Corporation","Alienware Area-51 M15x-R1 (Intel Core 2 Duo T9500)",0,f,18.3,20.2,16.9,14.3,16.9,24.8,17.1,14.2,16.4,30.8,27,15.2,13.7,20.2,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03005.html
69,1097,"2014-11-17 00:03:29.698438","2014-11-17 00:03:29.698438",,"Intel Corporation","Lenovo ThinkPad T61 (Intel Core 2 Duo T9500)",0,f,18.1,20.1,16.4,14.6,12.5,25.4,17.5,14.7,16.9,30.8,27,15.3,14,20.8,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03008.html
70,1095,"2014-11-17 00:03:29.719824","2014-11-17 00:03:29.719824",,"Intel Corporation","Lenovo ThinkPad T61 (Intel Core 2 Duo T7800)",0,f,17.5,19.2,16.4,14.1,12.2,23.1,17.3,14.6,16.4,31,27,13.9,13.4,19.8,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080107-03013.html
71,1084,"2014-11-17 00:03:29.741712","2014-11-17 00:03:29.741712",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo E8500)",0,f,22.2,24.6,19.9,17.3,21.6,30.2,20.3,16.6,19.2,39.6,33.4,18.7,16.2,24.3,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03588.html
72,1083,"2014-11-17 00:03:29.766231","2014-11-17 00:03:29.766231",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo E8400)",0,f,21.2,23.5,18.8,16.4,21,29.3,19.3,15.7,18.2,39.2,31.7,18.3,15.4,23.2,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03593.html
73,1082,"2014-11-17 00:03:29.789274","2014-11-17 00:03:29.789274",,"Intel Corporation","Intel Desktop Board DQ35JO (Intel Core 2 Duo E8200)",0,f,19.4,21.4,16.8,14.7,19.2,27.3,17.2,14,16.3,38.9,28.2,17.3,13.8,20.9,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03597.html
74,1095,"2014-11-17 00:03:29.809723","2014-11-17 00:03:29.809723",,"Intel Corporation","Lenovo Thinkpad T61",0,f,17.5,19.3,16.4,13.9,12.2,23.2,17.1,14.5,16.2,32.2,26.7,14,13.5,19.9,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080902-05214.html
75,1098,"2014-11-17 00:03:29.832369","2014-11-17 00:03:29.832369",,"Intel Corporation","Lenovo Thinkpad T400",0,f,19.4,21.5,17.2,15.3,13.7,27.1,18.3,15.2,17.5,38.6,29.1,16.7,14.7,21.9,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080902-05222.html
76,1099,"2014-11-17 00:03:29.851366","2014-11-17 00:03:29.851366",,"Intel Corporation","Lenovo T400 (Intel Core 2 Duo T9900)",0,f,23.7,26.1,19.2,17.4,14.8,32.4,20.3,18,21.7,100,34.1,17.9,16.7,23.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07682.html
77,1085,"2014-11-17 00:03:29.871887","2014-11-17 00:03:29.871887",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E8600)",0,f,26.4,28.7,21.8,19,22.1,33.8,22.1,18.9,22.8,118,37.1,19.2,17.8,25.8,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07709.html
78,1084,"2014-11-17 00:03:29.893451","2014-11-17 00:03:29.893451",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E8500)",0,f,25.6,27.9,20.7,18.1,22.4,33.6,21.1,18,21.9,117,35.4,19.1,17,24.9,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07713.html
79,1083,"2014-11-17 00:03:29.918257","2014-11-17 00:03:29.918257",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E8400)",0,f,24.2,26.3,19.7,17,20.5,32.1,19.9,17,20.7,112,33.4,18.2,16.1,23.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07717.html
80,1082,"2014-11-17 00:03:29.942282","2014-11-17 00:03:29.942282",,"Intel Corporation","Intel DQ45CB motherboard (Intel Core 2 Duo E8200)",0,f,21.9,23.9,17.5,15.1,18.8,30.1,17.8,15.1,18.5,106,29.6,17.1,14.5,21.2,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090608-07721.html
